 0.474	 0.432	 0.401	 0.446	 0.515	 0.356	 0.265	 0.396	 0.567	 0.326	 0.414	 0.422	 0.436	 0.430	 0.369	 0.452	 0.491	 0.369	 0.409	 0.454	 0.513	 0.451	 0.479	 0.473	 0.395	 0.342	 0.414	 0.413	 0.333	 0.301	 0.451	 0.477	 0.256	 0.553	 0.464	 0.541	 0.580	 0.485	 0.475	 0.365	 0.501	 6.064	 4.151	 2.297	 2.338	 2.238	 1.701	 2.624	 5.511	 1.634	 1.844	 1.391	 5.539	 5.478	 1.817	 1.260	 2.197	 2.214	 6.052	 2.157	 1.111	 4.058	 1.470	 1.273	 1.285	 1.108	 1.410	 4.913	 1.042	
 0.315	 0.529	 0.454	 0.509	 0.493	 0.447	 0.395	 0.419	 0.502	 0.381	 0.536	 0.508	 0.543	 0.485	 0.407	 0.391	 0.435	 0.455	 0.504	 0.376	 0.526	 0.502	 0.506	 0.508	 0.487	 0.464	 0.381	 0.456	 0.513	 0.477	 0.557	 0.473	 0.500	 0.471	 0.483	 0.456	 0.376	 0.483	 0.446	 0.448	 0.435	 0.596	 4.262	 5.640	 5.487	 6.655	 5.147	 4.304	 2.569	 5.075	 4.688	 5.198	 1.225	 1.833	 6.108	 5.676	 4.184	 3.996	 1.287	 4.724	 6.538	 2.753	 5.315	 5.376	 5.898	 5.212	 5.040	 2.612	 6.301	
 0.454	 0.438	 0.393	 0.436	 0.421	 0.479	 0.269	 0.281	 0.484	 0.419	 0.464	 0.434	 0.436	 0.431	 0.434	 0.374	 0.251	 0.475	 0.332	 0.453	 0.410	 0.450	 0.291	 0.472	 0.475	 0.480	 0.456	 0.391	 0.478	 0.329	 0.515	 0.436	 0.389	 0.349	 0.395	 0.425	 0.476	 0.380	 0.254	 0.503	 0.456	 0.484	 0.500	 2.710	 2.783	 3.399	 3.748	 1.981	 2.705	 2.733	 2.477	 4.124	 4.327	 2.752	 3.250	 4.613	 3.084	 3.269	 4.209	 2.367	 4.698	 1.877	 2.958	 3.040	 3.334	 3.407	 3.216	 1.959	 4.177	
 0.532	 0.414	 0.464	 0.438	 0.402	 0.403	 0.388	 0.473	 0.596	 0.269	 0.426	 0.468	 0.487	 0.440	 0.351	 0.505	 0.484	 0.292	 0.362	 0.402	 0.456	 0.474	 0.433	 0.345	 0.443	 0.389	 0.384	 0.454	 0.346	 0.354	 0.534	 0.275	 0.348	 0.548	 0.480	 0.436	 0.578	 0.477	 0.509	 0.360	 0.415	 0.493	 0.468	 0.536	 2.550	 1.321	 2.956	 1.507	 4.232	 1.869	 1.640	 2.543	 5.224	 4.656	 2.143	 2.967	 2.769	 2.571	 5.381	 1.185	 3.077	 3.383	 1.119	 1.676	 1.221	 1.817	 2.280	 3.734	 2.622	
 0.483	 0.301	 0.364	 0.465	 0.460	 0.439	 0.425	 0.463	 0.526	 0.331	 0.393	 0.424	 0.404	 0.344	 0.386	 0.416	 0.454	 0.388	 0.351	 0.466	 0.538	 0.474	 0.454	 0.406	 0.374	 0.404	 0.462	 0.410	 0.557	 0.472	 0.442	 0.464	 0.501	 0.503	 0.341	 0.379	 0.554	 0.410	 0.429	 0.424	 0.446	 0.493	 0.476	 0.243	 0.553	 2.454	 1.773	 2.352	 4.853	 1.184	 1.634	 2.917	 5.328	 4.442	 1.106	 3.016	 1.957	 2.688	 5.701	 2.228	 2.410	 2.980	 2.105	 1.470	 2.124	 2.157	 1.496	 4.020	 1.955	
 0.500	 0.447	 0.402	 0.418	 0.415	 0.394	 0.296	 0.412	 0.547	 0.309	 0.491	 0.405	 0.444	 0.411	 0.382	 0.438	 0.425	 0.358	 0.347	 0.398	 0.440	 0.435	 0.403	 0.348	 0.403	 0.429	 0.386	 0.354	 0.330	 0.306	 0.486	 0.318	 0.276	 0.486	 0.426	 0.368	 0.558	 0.413	 0.439	 0.351	 0.319	 0.444	 0.461	 0.489	 0.322	 0.507	 3.117	 2.473	 5.323	 2.124	 2.208	 3.001	 6.277	 5.601	 1.715	 3.191	 3.288	 3.330	 6.489	 2.088	 2.769	 4.230	 1.657	 1.857	 1.277	 2.225	 2.523	 4.739	 2.331	
 0.447	 0.560	 0.310	 0.495	 0.605	 0.563	 0.455	 0.490	 0.503	 0.551	 0.524	 0.397	 0.460	 0.530	 0.544	 0.350	 0.501	 0.548	 0.500	 0.452	 0.521	 0.476	 0.475	 0.644	 0.541	 0.553	 0.496	 0.561	 0.410	 0.470	 0.389	 0.647	 0.470	 0.495	 0.511	 0.554	 0.551	 0.498	 0.486	 0.554	 0.338	 0.394	 0.524	 0.543	 0.599	 0.499	 0.625	 2.569	 5.050	 1.353	 1.657	 1.835	 4.773	 4.612	 1.905	 1.771	 1.260	 1.868	 5.379	 2.334	 1.698	 3.219	 2.052	 1.434	 2.176	 1.587	 0.961	 4.334	 1.585	
 0.492	 0.529	 0.413	 0.372	 0.358	 0.384	 0.414	 0.441	 0.579	 0.308	 0.392	 0.421	 0.399	 0.404	 0.297	 0.483	 0.451	 0.279	 0.407	 0.412	 0.451	 0.402	 0.461	 0.355	 0.425	 0.390	 0.385	 0.537	 0.479	 0.400	 0.473	 0.409	 0.448	 0.561	 0.430	 0.527	 0.559	 0.449	 0.476	 0.396	 0.482	 0.478	 0.325	 0.519	 0.388	 0.477	 0.579	 0.588	 3.121	 1.607	 1.160	 2.401	 3.950	 3.355	 2.462	 2.950	 1.945	 1.781	 4.133	 0.861	 3.351	 2.090	 1.398	 1.734	 1.923	 1.786	 1.956	 2.552	 2.907	
 0.491	 0.552	 0.405	 0.451	 0.494	 0.510	 0.491	 0.505	 0.341	 0.446	 0.534	 0.475	 0.522	 0.500	 0.468	 0.350	 0.549	 0.522	 0.502	 0.485	 0.416	 0.533	 0.480	 0.503	 0.510	 0.506	 0.478	 0.544	 0.551	 0.513	 0.414	 0.494	 0.537	 0.422	 0.467	 0.563	 0.395	 0.433	 0.516	 0.541	 0.554	 0.436	 0.526	 0.556	 0.522	 0.530	 0.534	 0.535	 0.594	 4.391	 3.906	 4.867	 2.630	 1.744	 5.303	 5.485	 4.077	 3.754	 2.041	 3.604	 6.205	 2.253	 4.332	 4.639	 4.897	 4.576	 4.628	 1.180	 5.808	
 0.458	 0.314	 0.326	 0.363	 0.445	 0.237	 0.186	 0.309	 0.515	 0.176	 0.276	 0.338	 0.336	 0.320	 0.176	 0.381	 0.435	 0.206	 0.291	 0.314	 0.453	 0.369	 0.412	 0.405	 0.261	 0.220	 0.295	 0.370	 0.406	 0.244	 0.393	 0.450	 0.301	 0.487	 0.364	 0.354	 0.553	 0.404	 0.415	 0.231	 0.389	 0.411	 0.363	 0.323	 0.347	 0.254	 0.546	 0.447	 0.513	 0.386	 0.773	 1.982	 4.750	 4.200	 1.216	 2.219	 1.365	 1.802	 5.152	 1.344	 2.057	 2.719	 1.173	 0.668	 1.367	 1.185	 0.807	 3.663	 1.605	
 0.463	 0.393	 0.360	 0.362	 0.425	 0.319	 0.308	 0.371	 0.547	 0.289	 0.249	 0.367	 0.352	 0.343	 0.223	 0.436	 0.442	 0.218	 0.344	 0.331	 0.458	 0.375	 0.439	 0.428	 0.316	 0.348	 0.346	 0.474	 0.398	 0.317	 0.416	 0.441	 0.366	 0.530	 0.381	 0.417	 0.552	 0.425	 0.431	 0.271	 0.436	 0.450	 0.345	 0.421	 0.276	 0.422	 0.546	 0.413	 0.513	 0.298	 0.453	 1.877	 4.325	 3.834	 1.698	 2.272	 1.298	 1.495	 4.687	 0.945	 2.446	 2.395	 1.007	 0.914	 1.410	 1.133	 1.042	 3.231	 2.009	
 0.497	 0.565	 0.455	 0.438	 0.513	 0.414	 0.341	 0.402	 0.590	 0.359	 0.338	 0.453	 0.493	 0.539	 0.358	 0.498	 0.526	 0.365	 0.467	 0.397	 0.497	 0.468	 0.487	 0.550	 0.494	 0.389	 0.393	 0.460	 0.289	 0.404	 0.482	 0.461	 0.431	 0.577	 0.558	 0.474	 0.605	 0.551	 0.515	 0.327	 0.380	 0.447	 0.456	 0.502	 0.366	 0.427	 0.305	 0.510	 0.597	 0.317	 0.390	 0.550	 4.557	 4.887	 2.684	 0.927	 1.896	 1.410	 5.127	 2.036	 2.010	 3.630	 1.667	 1.750	 1.883	 1.093	 1.650	 4.390	 1.994	
 0.447	 0.604	 0.306	 0.440	 0.508	 0.494	 0.486	 0.508	 0.396	 0.435	 0.540	 0.358	 0.498	 0.545	 0.441	 0.395	 0.486	 0.481	 0.555	 0.466	 0.442	 0.416	 0.528	 0.564	 0.530	 0.504	 0.468	 0.558	 0.556	 0.542	 0.356	 0.542	 0.560	 0.431	 0.509	 0.518	 0.346	 0.451	 0.439	 0.490	 0.526	 0.402	 0.432	 0.570	 0.533	 0.532	 0.478	 0.535	 0.395	 0.494	 0.521	 0.539	 0.585	 2.312	 5.833	 5.048	 3.827	 3.438	 1.224	 4.304	 6.068	 2.812	 4.847	 4.984	 5.435	 4.691	 4.659	 2.730	 5.874	
 0.446	 0.448	 0.452	 0.438	 0.451	 0.408	 0.467	 0.477	 0.387	 0.343	 0.519	 0.408	 0.413	 0.367	 0.375	 0.522	 0.444	 0.422	 0.440	 0.406	 0.470	 0.400	 0.472	 0.414	 0.413	 0.431	 0.398	 0.452	 0.556	 0.524	 0.396	 0.449	 0.541	 0.449	 0.365	 0.507	 0.363	 0.325	 0.427	 0.437	 0.500	 0.540	 0.416	 0.471	 0.494	 0.419	 0.477	 0.469	 0.294	 0.438	 0.465	 0.537	 0.464	 0.583	 5.112	 5.403	 3.639	 3.643	 2.074	 3.849	 5.977	 1.600	 4.514	 4.558	 5.067	 4.603	 4.351	 1.381	 5.614	
 0.422	 0.346	 0.267	 0.344	 0.386	 0.409	 0.365	 0.430	 0.479	 0.316	 0.379	 0.295	 0.295	 0.286	 0.247	 0.363	 0.377	 0.307	 0.241	 0.373	 0.446	 0.345	 0.385	 0.286	 0.291	 0.350	 0.427	 0.413	 0.513	 0.395	 0.353	 0.386	 0.417	 0.446	 0.270	 0.382	 0.501	 0.312	 0.344	 0.321	 0.324	 0.421	 0.370	 0.363	 0.440	 0.457	 0.592	 0.366	 0.455	 0.347	 0.310	 0.291	 0.489	 0.403	 0.494	 2.718	 2.316	 2.832	 6.205	 2.158	 1.932	 3.628	 1.751	 1.210	 1.527	 1.886	 1.531	 4.543	 1.456	
 0.483	 0.487	 0.408	 0.353	 0.451	 0.356	 0.389	 0.465	 0.542	 0.305	 0.274	 0.358	 0.385	 0.439	 0.287	 0.466	 0.441	 0.285	 0.362	 0.447	 0.442	 0.368	 0.410	 0.479	 0.396	 0.348	 0.447	 0.382	 0.321	 0.436	 0.405	 0.479	 0.434	 0.519	 0.466	 0.427	 0.568	 0.478	 0.436	 0.299	 0.383	 0.447	 0.360	 0.467	 0.373	 0.428	 0.317	 0.438	 0.540	 0.249	 0.331	 0.428	 0.541	 0.493	 0.302	 0.543	 2.148	 1.908	 5.679	 2.558	 1.604	 4.113	 2.057	 1.958	 2.105	 1.424	 1.783	 4.969	 1.781	
 0.500	 0.546	 0.384	 0.450	 0.563	 0.481	 0.328	 0.373	 0.549	 0.457	 0.428	 0.403	 0.441	 0.515	 0.427	 0.430	 0.507	 0.448	 0.507	 0.398	 0.499	 0.436	 0.473	 0.655	 0.500	 0.478	 0.432	 0.502	 0.473	 0.412	 0.424	 0.562	 0.473	 0.533	 0.521	 0.440	 0.587	 0.528	 0.513	 0.425	 0.433	 0.465	 0.450	 0.530	 0.477	 0.471	 0.402	 0.582	 0.558	 0.436	 0.536	 0.333	 0.535	 0.519	 0.486	 0.330	 0.582	 1.261	 4.392	 1.894	 2.511	 2.292	 1.960	 1.604	 2.337	 1.620	 1.125	 3.380	 2.275	
 0.478	 0.501	 0.413	 0.450	 0.517	 0.389	 0.364	 0.371	 0.573	 0.349	 0.428	 0.432	 0.418	 0.460	 0.371	 0.498	 0.445	 0.365	 0.520	 0.418	 0.526	 0.432	 0.514	 0.589	 0.436	 0.419	 0.421	 0.547	 0.406	 0.399	 0.426	 0.520	 0.431	 0.584	 0.467	 0.461	 0.553	 0.505	 0.447	 0.405	 0.490	 0.473	 0.384	 0.469	 0.458	 0.456	 0.378	 0.413	 0.520	 0.401	 0.400	 0.535	 0.554	 0.545	 0.420	 0.509	 0.376	 0.590	 3.983	 1.697	 2.812	 2.455	 1.809	 1.860	 2.290	 1.449	 1.604	 3.244	 2.610	
 0.386	 0.516	 0.424	 0.360	 0.370	 0.391	 0.402	 0.446	 0.373	 0.291	 0.409	 0.455	 0.490	 0.453	 0.297	 0.245	 0.392	 0.373	 0.414	 0.306	 0.402	 0.442	 0.400	 0.413	 0.437	 0.386	 0.315	 0.424	 0.431	 0.457	 0.513	 0.386	 0.464	 0.389	 0.424	 0.398	 0.454	 0.377	 0.343	 0.368	 0.436	 0.425	 0.400	 0.482	 0.381	 0.431	 0.344	 0.425	 0.475	 0.356	 0.384	 0.490	 0.394	 0.490	 0.310	 0.474	 0.410	 0.452	 0.595	 4.547	 6.655	 2.953	 5.176	 5.393	 5.774	 5.151	 5.166	 2.437	 6.397	
 0.404	 0.472	 0.296	 0.341	 0.386	 0.297	 0.419	 0.446	 0.498	 0.179	 0.397	 0.335	 0.359	 0.383	 0.279	 0.385	 0.409	 0.225	 0.376	 0.381	 0.398	 0.359	 0.410	 0.346	 0.390	 0.300	 0.298	 0.580	 0.472	 0.397	 0.385	 0.356	 0.444	 0.484	 0.389	 0.556	 0.490	 0.367	 0.393	 0.348	 0.446	 0.362	 0.340	 0.405	 0.383	 0.363	 0.606	 0.376	 0.468	 0.470	 0.421	 0.493	 0.460	 0.371	 0.335	 0.430	 0.589	 0.413	 0.323	 0.498	 2.927	 2.539	 0.936	 1.349	 1.443	 1.361	 1.681	 3.057	 2.489	
 0.395	 0.455	 0.272	 0.397	 0.482	 0.436	 0.293	 0.383	 0.484	 0.406	 0.389	 0.333	 0.374	 0.411	 0.391	 0.334	 0.423	 0.407	 0.335	 0.494	 0.466	 0.397	 0.399	 0.457	 0.402	 0.411	 0.502	 0.307	 0.410	 0.398	 0.353	 0.528	 0.392	 0.467	 0.415	 0.463	 0.520	 0.419	 0.405	 0.437	 0.424	 0.352	 0.434	 0.482	 0.470	 0.449	 0.265	 0.463	 0.495	 0.376	 0.393	 0.364	 0.447	 0.431	 0.394	 0.372	 0.361	 0.392	 0.323	 0.458	 0.516	 4.535	 2.268	 1.807	 2.004	 1.851	 1.750	 5.535	 0.905	
 0.492	 0.450	 0.421	 0.355	 0.468	 0.426	 0.348	 0.320	 0.531	 0.377	 0.531	 0.318	 0.254	 0.349	 0.396	 0.425	 0.420	 0.428	 0.477	 0.421	 0.372	 0.233	 0.437	 0.456	 0.417	 0.456	 0.425	 0.445	 0.529	 0.432	 0.417	 0.483	 0.471	 0.441	 0.339	 0.504	 0.549	 0.407	 0.419	 0.453	 0.488	 0.506	 0.279	 0.477	 0.501	 0.438	 0.456	 0.486	 0.495	 0.444	 0.469	 0.484	 0.490	 0.502	 0.429	 0.417	 0.470	 0.485	 0.426	 0.405	 0.412	 0.490	 3.137	 3.096	 3.660	 3.224	 2.902	 1.455	 4.147	
 0.429	 0.419	 0.350	 0.361	 0.403	 0.280	 0.306	 0.384	 0.532	 0.181	 0.324	 0.371	 0.393	 0.385	 0.256	 0.413	 0.437	 0.212	 0.323	 0.353	 0.423	 0.392	 0.406	 0.337	 0.358	 0.279	 0.297	 0.496	 0.337	 0.296	 0.424	 0.333	 0.329	 0.508	 0.417	 0.474	 0.530	 0.416	 0.427	 0.239	 0.408	 0.391	 0.386	 0.377	 0.246	 0.367	 0.512	 0.439	 0.506	 0.329	 0.362	 0.403	 0.488	 0.422	 0.251	 0.386	 0.481	 0.405	 0.374	 0.337	 0.447	 0.428	 0.389	 0.903	 0.783	 0.912	 1.406	 3.770	 1.852	
 0.394	 0.362	 0.245	 0.327	 0.410	 0.278	 0.266	 0.359	 0.473	 0.231	 0.318	 0.280	 0.296	 0.308	 0.229	 0.335	 0.374	 0.227	 0.248	 0.253	 0.418	 0.328	 0.371	 0.343	 0.279	 0.259	 0.228	 0.464	 0.389	 0.288	 0.332	 0.415	 0.317	 0.452	 0.327	 0.460	 0.498	 0.344	 0.352	 0.240	 0.370	 0.352	 0.341	 0.395	 0.368	 0.324	 0.571	 0.403	 0.458	 0.310	 0.321	 0.335	 0.453	 0.382	 0.270	 0.303	 0.459	 0.394	 0.292	 0.408	 0.368	 0.392	 0.362	 0.411	 0.970	 0.931	 0.850	 3.963	 1.363	
 0.416	 0.394	 0.319	 0.360	 0.408	 0.331	 0.380	 0.448	 0.514	 0.258	 0.388	 0.342	 0.366	 0.345	 0.307	 0.403	 0.408	 0.269	 0.301	 0.384	 0.423	 0.374	 0.401	 0.308	 0.341	 0.331	 0.305	 0.486	 0.402	 0.390	 0.399	 0.329	 0.391	 0.489	 0.371	 0.497	 0.506	 0.376	 0.395	 0.257	 0.392	 0.388	 0.390	 0.418	 0.318	 0.386	 0.556	 0.414	 0.475	 0.357	 0.419	 0.411	 0.489	 0.401	 0.311	 0.439	 0.510	 0.458	 0.356	 0.307	 0.495	 0.421	 0.309	 0.427	 0.438	 1.140	 1.574	 4.317	 1.600	
 0.443	 0.432	 0.358	 0.414	 0.496	 0.342	 0.239	 0.360	 0.537	 0.309	 0.397	 0.386	 0.407	 0.420	 0.367	 0.419	 0.464	 0.343	 0.420	 0.406	 0.475	 0.420	 0.457	 0.482	 0.393	 0.362	 0.372	 0.540	 0.318	 0.243	 0.412	 0.489	 0.285	 0.529	 0.443	 0.537	 0.548	 0.453	 0.442	 0.372	 0.388	 0.391	 0.418	 0.376	 0.421	 0.345	 0.415	 0.445	 0.520	 0.385	 0.392	 0.409	 0.498	 0.460	 0.358	 0.377	 0.414	 0.449	 0.395	 0.422	 0.387	 0.450	 0.314	 0.368	 0.358	 0.471	 1.081	 4.006	 1.560	
 0.436	 0.410	 0.331	 0.428	 0.510	 0.367	 0.284	 0.367	 0.529	 0.341	 0.352	 0.385	 0.378	 0.390	 0.323	 0.397	 0.453	 0.341	 0.389	 0.338	 0.510	 0.416	 0.458	 0.517	 0.368	 0.357	 0.382	 0.416	 0.328	 0.330	 0.398	 0.519	 0.356	 0.523	 0.411	 0.454	 0.543	 0.449	 0.441	 0.324	 0.458	 0.429	 0.413	 0.417	 0.403	 0.389	 0.441	 0.473	 0.511	 0.327	 0.413	 0.292	 0.496	 0.485	 0.390	 0.302	 0.431	 0.369	 0.355	 0.498	 0.375	 0.471	 0.413	 0.413	 0.494	 0.403	 0.482	 3.922	 1.431	
 0.504	 0.469	 0.399	 0.346	 0.383	 0.414	 0.428	 0.459	 0.463	 0.332	 0.427	 0.388	 0.503	 0.411	 0.345	 0.525	 0.413	 0.420	 0.374	 0.346	 0.279	 0.482	 0.359	 0.388	 0.433	 0.414	 0.343	 0.410	 0.475	 0.451	 0.383	 0.373	 0.469	 0.377	 0.418	 0.457	 0.388	 0.366	 0.375	 0.420	 0.451	 0.556	 0.471	 0.465	 0.410	 0.416	 0.460	 0.423	 0.406	 0.380	 0.396	 0.517	 0.515	 0.330	 0.306	 0.445	 0.495	 0.473	 0.456	 0.329	 0.381	 0.402	 0.382	 0.309	 0.345	 0.413	 0.415	 0.568	 5.119	
 0.561	 0.484	 0.450	 0.431	 0.505	 0.395	 0.358	 0.467	 0.586	 0.357	 0.364	 0.424	 0.455	 0.475	 0.340	 0.475	 0.531	 0.388	 0.380	 0.411	 0.502	 0.455	 0.463	 0.475	 0.423	 0.314	 0.379	 0.318	 0.388	 0.393	 0.486	 0.438	 0.337	 0.545	 0.504	 0.505	 0.648	 0.514	 0.517	 0.358	 0.414	 0.485	 0.473	 0.499	 0.416	 0.339	 0.319	 0.566	 0.611	 0.407	 0.491	 0.474	 0.580	 0.517	 0.291	 0.422	 0.449	 0.549	 0.490	 0.563	 0.406	 0.503	 0.535	 0.415	 0.501	 0.531	 0.433	 0.491	 0.604	
